title,description,url,author_organisation,published_date,updated_date,topic_url,published_year,description_length
Taser 10: medical assessment and technical reports,"Technical testing and medical assessments for the Taser 10, a new model of conducted energy device (CED).",https://www.gov.uk/government/publications/taser-10-medical-assessment-and-technical-reports,Home Office,2025-10-02 10:00:00+00:00,2026-05-11 08:00:02+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2025,105
How to apply to make property and finance decisions on someone’s behalf (including Child Trust Funds),,https://www.gov.uk/government/publications/apply-to-make-decisions-on-someones-behalf-property-and-finance-form-cop1a/how-to-apply-to-make-property-and-finance-decisions-on-someones-behalf-including-child-trust-funds,HM Courts & Tribunals Service,2024-12-17 10:16:33+00:00,2025-01-10 10:43:42+00:00,,2024,0
Doing Business with Defence,,https://www.gov.uk/government/publications/mod-procurement-an-overview/doing-business-with-defence,Ministry of Defence,2023-11-20 15:30:58+00:00,2024-04-10 08:48:58+00:00,,2023,0
Rough Sleeping Questionnaire 2025: Expanded findings on mental health,,https://www.gov.uk/government/publications/rough-sleeping-questionnaire-2025-findings/rough-sleeping-questionnaire-2025-expanded-findings-on-mental-health,"Ministry of Housing, Communities and Local Government",2026-02-26 10:00:05+00:00,2026-05-28 08:30:19+00:00,,2026,0
School workforce census: summary specification,"Information on the scope of, and business rationale for, the school workforce census 2026.",https://www.gov.uk/government/publications/school-workforce-census-summary-specification,Department for Education,2022-07-27 23:00:00+00:00,2026-06-25 15:02:22+00:00,https://www.gov.uk/education/data-collection-and-censuses-for-schools,2022,90
"Health Service Ombudsman: first report, session 2004 to 2005","This document contains the following information: Health Service Ombudsman: NHS funding for long term care: follow up report: 1st report, session 2004 to 2005",https://www.gov.uk/government/publications/health-service-ombudsman-first-report-session-2004-to-2005,The Parliamentary and Health Service Ombudsman,2004-12-16 00:00:00+00:00,2004-12-16 00:00:00+00:00,https://www.gov.uk/health-and-social-care/social-care,2004,158
Public notice: The Flashes of Wigan and Leigh NNR,,https://www.gov.uk/government/publications/the-flashes-of-wigan-and-leigh-national-nature-reserve/public-notice-the-flashes-of-wigan-and-leigh-nnr,Natural England,2022-10-03 08:30:01+00:00,2022-10-03 08:30:00+00:00,,2022,0
Energy Security Bill factsheet: Powers to strengthen the energy savings opportunity scheme,,https://www.gov.uk/government/publications/energy-security-bill-factsheets/energy-security-bill-factsheet-powers-to-strengthen-the-energy-savings-opportunity-scheme,Department for Energy Security and Net Zero,2022-08-26 08:23:57+00:00,2023-09-01 09:25:45+00:00,,2022,0
Capital Allowances / Increase in rate of Structures and Buildings Allowances and technical changes,,https://www.gov.uk/government/publications/increase-in-structures-and-buildings-allowance-for-capital-allowances/capital-allowances-increase-in-rate-of-structures-and-buildings-allowances-and-technical-changes,HM Revenue & Customs,2020-03-11 13:41:42+00:00,2020-03-11 13:41:00+00:00,,2020,0
UKHSA Advisory Board: Forward Look,,https://www.gov.uk/government/publications/ukhsa-advisory-board-meeting-papers-january-2025/ukhsa-advisory-board-forward-look,UK Health Security Agency,2025-01-28 17:04:31+00:00,2025-08-11 12:47:50+00:00,,2025,0
Weekly statistics for NHS Test and Trace (England) and coronavirus testing (UK): 13 August to 19 August,,https://www.gov.uk/government/publications/nhs-test-and-trace-england-and-coronavirus-testing-uk-statistics-13-august-to-19-august-2020/weekly-statistics-for-nhs-test-and-trace-england-and-coronavirus-testing-uk-13-august-to-19-august,Department of Health and Social Care,2020-08-28 14:55:25+00:00,2020-08-28 14:55:24+00:00,,2020,0
ISOSS hepatitis B report (for pregnancies between 1 April 2021 to 31 March 2022),,https://www.gov.uk/government/publications/idps-isoss-hepatitis-b-outcome-report-2023/isoss-hepatitis-b-report-2023,NHS England,2023-10-19 08:30:16+00:00,2025-08-05 13:43:36+00:00,,2023,0
Decision on AXA 68 Ltd,,https://www.gov.uk/government/publications/company-names-tribunal-decision-axa-68-ltd/decision-on-axa-68-ltd,Company Names Tribunal,2026-07-29 06:37:22+00:00,2026-07-29 06:37:21+00:00,,2026,0
January 2026 progress update: Delivering a decade of renewal for social and affordable housing,,https://www.gov.uk/government/publications/delivering-a-decade-of-renewal-for-social-and-affordable-housing/january-2026-progress-update-delivering-a-decade-of-renewal-for-social-and-affordable-housing,"Ministry of Housing, Communities and Local Government",2026-01-28 15:15:57+00:00,2026-01-28 15:15:56+00:00,,2026,0
Ex-Gratia Medical Payments reviews,Guidance for former locally employed staff who were injured in the course of their service.,https://www.gov.uk/government/publications/ex-gratia-medical-payments-reviews,Ministry of Defence,2020-06-17 23:00:00+00:00,2026-07-23 09:24:58+00:00,https://www.gov.uk/defence-and-armed-forces,2020,91
Pre-release access list: October to December 2025 report,,https://www.gov.uk/government/publications/pre-release-access-lists-cover-programme-quarterly-data/pre-release-access-list-october-to-december-2025-report,UK Health Security Agency,2026-03-26 09:30:19+00:00,2026-03-26 09:30:18+00:00,,2026,0
DfE Update: 1 October 2025,"Latest information and actions from the Department for Education about funding, assurance and resource management, for academies, local authorities and further education providers.",https://www.gov.uk/government/publications/dfe-update-1-october-2025,Department for Education,2025-10-01 13:35:03+00:00,2025-10-01 13:35:03+00:00,https://www.gov.uk/education/further-and-higher-education-skills-and-vocational-training,2025,180
Exiting major IT contracts,Guidance for government departments on exiting major IT contracts.,https://www.gov.uk/government/publications/exiting-major-it-contracts,Cabinet Office,2017-11-09 10:42:10+00:00,2017-11-09 10:42:10+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2017,66
King Charles III England Coast Path on the Isle of Sheppey: Natural England's proposals,Find out about Natural England's proposals to improve coastal access in Kent.,https://www.gov.uk/government/publications/england-coast-path-on-the-isle-of-sheppey-comment-on-proposals,Natural England,2020-01-22 00:00:00+00:00,2025-03-19 00:01:04+00:00,https://www.gov.uk/environment/access-to-the-countryside,2020,77
Merseyside Fire and Rescue Service,Merseyside Fire and Rescue Service’s response to the policy review paper ‘Equality Act 2010: the public sector Equality Duty: reducing bureaucracy…,https://www.gov.uk/government/publications/merseyside-fire-and-rescue-service--2,Government Equalities Office,2011-08-19 00:00:00+00:00,2011-08-19 00:00:00+00:00,https://www.gov.uk/society-and-culture/equality,2011,147
The Royal Mint annual report and accounts 2009 to 2010,This document contains the following information: The Royal Mint annual report and accounts 2009 to 2010.,https://www.gov.uk/government/publications/the-royal-mint-annual-report-and-accounts-2009-to-2010,Royal Mint,2010-07-26 00:00:00+00:00,2010-07-26 00:00:00+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2010,105
Relief at source pension schemes newsletter - December 2018,This relief at source pension schemes newsletter published by HMRC in December 2018 contains updates and guidance on pension schemes.,https://www.gov.uk/government/publications/relief-at-source-pension-schemes-newsletter-december-2018,HM Revenue & Customs,2018-12-05 10:51:00+00:00,2018-12-05 10:51:00+00:00,https://www.gov.uk/money/pension-scheme-administration,2018,133
"Letter from Lord Nash to Chris Cook, Discovery New School",Notification of DfE plans to terminate the funding agreement supporting the school.,https://www.gov.uk/government/publications/letter-from-lord-nash-to-chris-cook-discovery-new-school,Department for Education,2013-12-13 12:51:43+00:00,2013-12-13 12:51:43+00:00,https://www.gov.uk/education/inspection-of-maintained-schools-and-academies,2013,83
Post-16 education: funding and expenditure review,Research examining data and evidence for countries with similar vocational education systems to the new system proposed in England.,https://www.gov.uk/government/publications/post-16-education-funding-and-expenditure-review,Department for Education,2017-07-27 14:31:00+00:00,2017-07-27 14:31:00+00:00,https://www.gov.uk/education/further-education-funding,2017,131
"Part 2, section 2: the diversity of our workforce in key areas",,https://www.gov.uk/government/publications/hmrc-compliance-with-public-sector-equality-duties-2016-to-2017/part-2-hmrc-workforce-diversity-data-2016-to-2017-section-2-the-diversity-of-our-workforce-in-key-areas,HM Revenue & Customs,2018-01-18 09:31:06+00:00,2018-01-18 09:30:44+00:00,,2018,0
DSA annual assurance report April 2016 to March 2017,Defence Safety Authority annual assurance report for the period April 2016 to March 2017.,https://www.gov.uk/government/publications/dsa-annual-assurance-report-april-2016-to-march-2017,Ministry of Defence,2017-10-31 12:00:07+00:00,2017-10-31 12:00:07+00:00,,2017,89
Business and commercial occupation sheets,Casework instructions for how UK Visas and Immigration decides business and commercial work permit applications for working in the UK.,https://www.gov.uk/government/publications/business-and-commercial-occupation-sheets,UK Visas and Immigration,2008-10-08 23:00:00+00:00,2008-10-08 23:00:00+00:00,https://www.gov.uk/entering-staying-uk/work-and-investor-visas,2008,134
Company Names Tribunal decision: Wavex Solutions Ltd,"Decision for applicant Wavex Technology Ltd against registration number 13381653, applicant successful.",https://www.gov.uk/government/publications/company-names-tribunal-decision-wavex-solutions-ltd,Company Names Tribunal,2022-02-09 11:08:36+00:00,2022-02-09 11:08:36+00:00,https://www.gov.uk/business-and-industry/company-names,2022,103
Psychoactive substances in secure mental health settings,This review summarises the latest evidence and makes recommendations for secure mental health service commissioners and providers.,https://www.gov.uk/government/publications/psychoactive-substances-in-secure-mental-health-settings,Public Health England,2017-09-25 15:56:00+00:00,2017-09-25 15:56:00+00:00,https://www.gov.uk/health-and-social-care/mental-health,2017,130
Removal of LPG tanks: guidance,Guidance for authorised treatment facilities on how to safely remove LPG tanks from end of life vehicles.,https://www.gov.uk/government/publications/removal-of-lpg-tanks-guidance,Department for Energy Security and Net Zero,2011-05-04 00:00:00+00:00,2011-05-04 00:00:00+00:00,https://www.gov.uk/business-and-industry/regulation-reform,2011,105
A Thematic Inspection of IPP Recall Decisions,HMI Probation's thematic inspection of IPP recall decisions.,https://www.gov.uk/government/publications/a-thematic-inspection-of-ipp-recall-decisions,HM Prison and Probation Service,2024-01-04 00:00:00+00:00,2025-02-04 12:38:58+00:00,https://www.gov.uk/crime-justice-and-law/prisons-probation,2024,60
"Her Majesty's Inspectorate of Constabulary (HMIC) files for Hampshire, Hertfordshire, Merseyside and Surrey Forces from 1976","11592

Request for access to each of the 1976 Her Majesty’s Inspectorate of Constabulary (HMIC) files for Hampshire, Hertfordshire, Merseyside…",https://www.gov.uk/government/publications/her-majestys-inspectorate-of-constabulary-hmic-files-for-hampshire-hertfordshire-merseyside-and-surrey-forces-from-1976,Home Office,2009-06-05 00:00:00+00:00,2009-06-05 00:00:00+00:00,,2009,143
Overstayers found and removed from the UK between 2008 and 2012,Data on numbers of individuals from five south east Asian countries who were identified as overstayers and removed between 1 January 2008 and 31 December 2012.,https://www.gov.uk/government/publications/overstayers-found-and-removed-from-the-uk-between-2008-and-2012,Home Office,2013-10-04 10:12:00+00:00,2013-10-04 10:12:00+00:00,,2013,159
Russia: 2015 Budget,,https://www.gov.uk/government/publications/russia-2015-budget/russia-2015-budget,Foreign & Commonwealth Office,2016-07-29 12:16:10+00:00,2014-09-29 09:05:00+00:00,,2016,0
Competition guidance for agri-tech Catalyst round 8: agriculture and food systems innovation,UK businesses and research organisations can apply for a share of up to £3 million from DFID and Global Challenges Research Fund (GCRF) for projects with partners in eligible African countries.,https://www.gov.uk/government/publications/competition-guidance-for-agri-tech-catalyst-round-8-agriculture-and-food-systems-innovation,Innovate UK,2019-03-18 09:45:00+00:00,2019-04-10 13:17:39+00:00,https://www.gov.uk/business-and-industry/research-and-development,2019,193
Carbon Emissions Reduction Target: estimating the effect of the on the fuel poor,The Carbon Emissions Reduction Target (CERT) is one of the Government?s key mechanisms for improving the energy efficiency of the housing stock…,https://www.gov.uk/government/publications/carbon-emissions-reduction-target-estimating-the-effect-of-the-on-the-fuel-poor,Department of Energy & Climate Change,2011-10-13 00:00:00+00:00,2011-10-13 00:00:00+00:00,https://www.gov.uk/housing-local-and-community/household-energy,2011,144
Protocol for cross-border healthcare between England and Wales,Jointly agreed principles for cross-border healthcare for health policy making in England and Wales.,https://www.gov.uk/government/publications/protocol-for-cross-border-healthcare-between-england-and-wales,Department of Health and Social Care,2013-08-02 15:04:07+00:00,2013-08-02 15:04:07+00:00,https://www.gov.uk/health-and-social-care/national-health-service,2013,100
UK - Pakistan Trade and Investment Roadmap,This trade and investment roadmap builds on longstanding UK and Pakistan bilateral trade and investment agreements dating back to 1994.,https://www.gov.uk/government/publications/uk-pakistan-trade-and-investment-roadmap,Foreign & Commonwealth Office,2014-04-30 18:21:00+00:00,2014-04-30 18:21:00+00:00,https://www.gov.uk/international/uk-prosperity-and-security-asia-latin-america-and-africa,2014,135
Agreement between the UK and Saudi Arabia on the transfer of sentenced persons,"This document contains the following information: Agreement between the UK and Saudi Arabia on the transfer of sentenced persons: Riyadh, 2 January 2012.",https://www.gov.uk/government/publications/agreement-between-the-uk-and-saudi-arabia-on-the-transfer-of-sentenced-persons,Foreign & Commonwealth Office,2012-02-07 00:00:00+00:00,2012-02-07 00:00:00+00:00,https://www.gov.uk/crime-justice-and-law,2012,153
Survey results: are patients offered a choice of outpatient appointments?,"In this survey, NHS patients were asked if their GPs offered them a choice about where to receive treatment.",https://www.gov.uk/government/publications/survey-results-are-patients-offered-a-choice-of-outpatient-appointments,Monitor,2014-08-06 23:15:59+00:00,2014-08-06 23:15:59+00:00,https://www.gov.uk/health-and-social-care/national-health-service,2014,108
Community pharmacy reforms,Details changes to the pharmacy sector and contractual framework from December 2016.,https://www.gov.uk/government/publications/community-pharmacy-reforms,Department of Health and Social Care,2016-10-20 11:01:00+00:00,2017-12-21 11:01:37+00:00,https://www.gov.uk/health-and-social-care/nhs-efficiency,2016,84
Terminate or fully implement voluntary arrangement for a Scottish company: CVA4 (Scot),"Tell Companies House about the termination or full implementation of voluntary arrangement, for a company registered in Scotland.",https://www.gov.uk/government/publications/terminate-or-fully-implement-voluntary-arrangement-for-a-scottish-company-cva4-scot,Companies House,2019-04-06 07:00:01+00:00,2019-04-06 07:00:01+00:00,https://www.gov.uk/business-and-industry/company-closure-administration-liquidation-and-insolvency,2019,129
"BEIS: workforce management information, July 2017","The Department for Business, Energy and Industrial Strategy (BEIS) publishes details about staff numbers and payroll costs for payroll and non-payroll staff on a monthly basis.",https://www.gov.uk/government/publications/beis-workforce-management-information-july-2017,"Department for Business, Energy & Industrial Strategy",2018-03-08 09:30:16+00:00,2018-03-08 09:30:16+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2018,176
Windrush Compensation Scheme data: February 2024,This document contains data on: number of Windrush Compensation Scheme claims received breakdown of claims by country of residence breakdown of claims by country of nationality number of people referred by the Windrush Compensation Scheme to the claimant assistance provider value of Windrush Compensation Scheme payments made number of negative outcomes volume of tier one and tier two reviews and outcome volumes,https://www.gov.uk/government/publications/windrush-compensation-scheme-data-february-2024,Home Office,2024-04-11 09:00:05+00:00,2024-04-11 09:00:05+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2024,414
FOI release: Soho Home LTD,This Freedom of Information request relates to a purchase made from Soho Home LTD.,https://www.gov.uk/government/publications/foi-release-soho-home-ltd,FCDO Services,2026-01-20 14:19:49+00:00,2026-01-20 14:19:49+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2026,82
Remuneration and Staff Report,This Report is part of the Accountability Report included in the Government Legal Department Annual Report and Accounts 2021-22,https://www.gov.uk/government/publications/remuneration-and-staff-report,Government Legal Department,2022-06-09 16:42:00+00:00,2022-06-09 16:42:00+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2022,127
Decision on Blackrock Global Consultancy Ltd,,https://www.gov.uk/government/publications/company-names-tribunal-decision-blackrock-global-consultancy-ltd/decision-on-blackrock-global-consultancy-ltd,Company Names Tribunal,2023-05-24 12:42:41+00:00,2023-08-02 10:35:00+00:00,,2023,0
PHE screening publications: production and review,This process explains how Public Health England (PHE) Screening produces publications for professionals and the public.,https://www.gov.uk/government/publications/phe-screening-publications-production-and-review,Public Health England,2016-11-28 09:30:00+00:00,2018-12-21 11:58:28+00:00,https://www.gov.uk/health-and-social-care/population-screening-programmes-abdominal-aortic-aneurysm,2016,119
Decision for MTC London Logistics LTD,Written Decision of the Traffic Commissioner for the South East and Metropolitan area for MTC London Logistics LTD and former Transport Manager Iulian Bujorean,https://www.gov.uk/government/publications/decision-for-mtc-london-logistics-ltd,Traffic Commissioners for Great Britain,2025-01-16 16:29:03+00:00,2025-01-16 16:29:03+00:00,https://www.gov.uk/transport/professional-driving-of-lorries-buses-and-coaches,2025,159
Cloud Security Guidance: IaaS Consumer Guide,Recommendations that consumers of Infrastructure as a Service (Iaas) offerings should consider in order to use them securely.,https://www.gov.uk/government/publications/cloud-security-guidance-iaas-consumer-guide,CESG,2014-08-14 09:51:00+00:00,2014-08-14 09:51:00+00:00,,2014,125
"Overspeeding at Grantham South Junction, 26 September 2025",,https://www.gov.uk/government/publications/safety-digest-052026-grantham-south-junction/overspeeding-at-grantham-south-junction-26-september-2025,Rail Accident Investigation Branch,2026-05-06 09:00:05+00:00,2026-05-06 09:00:00+00:00,,2026,0
DRO guidance for Approved Intermediaries,,https://www.gov.uk/government/publications/intermediary-guidance-notes-v15-dro2-guidance-for-approved-intermediaries/dro-guidance-for-approved-intermediaries,The Insolvency Service,2022-04-07 13:26:43+00:00,2024-06-27 23:01:01+00:00,,2022,0
Public hearing decision in the case of Stewart Diamond,You will find attached the decision following the application for the parole hearing of Stewart Diamond to allow the public to observe the hearing.,https://www.gov.uk/government/publications/public-hearing-decision-in-the-case-of-stewart-diamond,Parole Board,2025-12-19 09:21:12+00:00,2025-12-19 09:21:12+00:00,https://www.gov.uk/crime-justice-and-law/justice-system-transparency,2025,147
A Guide for Appellants (Notice Appeals),,https://www.gov.uk/government/publications/notice-appeal-appeal-form/a-guide-for-appellants-notice-appeals,Planning Inspectorate,2021-06-04 07:12:40+00:00,2025-12-08 07:46:30+00:00,,2021,0
Government response to the Communities and Local Government Select Committee’s report: implementation of welfare reform by local authorities,This publication sets out the government’s response to the Select Committee’s report: implementation of welfare reform by local authorities.,https://www.gov.uk/government/publications/government-response-to-the-communities-and-local-government-select-committees-report-implementation-of-welfare-reform-by-local-authorities,"Ministry of Housing, Communities & Local Government (2018 to 2021)",2013-06-06 14:24:00+00:00,2013-06-06 14:24:00+00:00,https://www.gov.uk/regional-and-local-government/local-government-spending,2013,140
Request for information about events relating to a UK trade mark,Use this form to request notification and information about specific events relating to a UK trade mark.,https://www.gov.uk/government/publications/request-for-information-about-events-relating-to-a-uk-trade-mark,Intellectual Property Office,2013-02-16 00:00:00+00:00,2026-03-31 23:01:05+00:00,https://www.gov.uk/business/trade-marks,2013,104
FOI release: UK nationals illegally smuggling people out of France,British nationals involved in human trafficking from France 2011 to 2015.,https://www.gov.uk/government/publications/foi-release-uk-nationals-illegally-smuggling-people-out-of-france,Foreign & Commonwealth Office,2015-09-04 10:00:31+00:00,2015-09-04 10:00:31+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2015,73
